area,x,y,z,cluster,cell
180.0,669.3055555555555,599.6944444444445,6.011111111111111,2,B cells
74.0,667.5405405405405,606.0540540540541,6.135135135135135,1,Unknown
156.0,668.5064102564103,428.28205128205127,5.807692307692308,6,M2-like macrophages
137.0,665.992700729927,771.4087591240876,6.0583941605839415,0,T-helper cells
113.0,666.5752212389381,844.6283185840708,5.380530973451328,2,B cells
139.0,664.5539568345324,611.6402877697842,5.985611510791367,7,Cytotoxic T cells
33.0,664.7272727272727,210.1515151515152,6.0,10,Unknown
157.0,663.5222929936306,836.2229299363057,6.777070063694268,8,Unknown
162.0,664.8086419753087,793.8024691358024,6.08641975308642,0,T-helper cells
63.0,664.047619047619,330.87301587301585,6.380952380952381,1,Unknown
132.0,660.6363636363636,683.6515151515151,6.909090909090909,19,Unknown
79.0,657.620253164557,565.4303797468355,5.341772151898734,12,Unknown
254.0,659.0433070866142,416.0944881889764,5.9763779527559056,10,Unknown
88.0,658.0340909090909,327.35227272727275,5.2727272727272725,7,Cytotoxic T cells
114.0,658.1842105263158,311.3333333333333,5.9298245614035086,6,M2-like macrophages
152.0,655.921052631579,369.80263157894734,6.342105263157895,15,"Granulocytic myeloid cells (CD15, CD68)"
42.0,656.6904761904761,344.3095238095238,6.0,11,Unknown
119.0,656.6974789915967,278.7226890756302,5.848739495798319,4,Unknown
138.0,657.5289855072464,727.8405797101449,6.884057971014493,3,Tumor epithelial cells
163.0,652.9263803680982,838.1472392638037,6.233128834355829,15,"Granulocytic myeloid cells (CD15, CD68)"
68.0,651.4705882352941,866.2941176470588,6.529411764705882,0,T-helper cells
101.0,652.2475247524752,759.8217821782179,5.445544554455446,0,T-helper cells
225.0,651.0355555555556,738.9244444444445,7.217777777777778,13,Fibroblasts
72.0,650.4583333333334,326.5138888888889,5.583333333333333,4,Unknown
154.0,649.8701298701299,950.4935064935064,6.0,7,Cytotoxic T cells
336.0,651.2291666666666,516.3839285714286,5.041666666666667,3,Tumor epithelial cells
149.0,650.6174496644295,399.9060402684564,5.89261744966443,13,Fibroblasts
96.0,648.1770833333334,881.7291666666666,5.125,8,Unknown
107.0,647.373831775701,670.411214953271,5.813084112149533,3,Tumor epithelial cells
93.0,647.5806451612904,383.81720430107526,5.225806451612903,1,Unknown
179.0,647.6480446927375,594.3687150837989,6.156424581005586,4,Unknown
89.0,646.6404494382023,752.5393258426966,6.314606741573034,0,T-helper cells
297.0,646.3703703703703,795.939393939394,7.912457912457913,0,T-helper cells
101.0,642.6831683168317,360.4554455445544,6.534653465346534,4,Unknown
119.0,643.546218487395,334.47058823529414,6.907563025210084,12,Unknown
163.0,642.1717791411043,501.1717791411043,5.938650306748467,12,Unknown
154.0,641.5974025974026,280.43506493506493,6.688311688311688,4,Unknown
117.0,640.5299145299145,490.5897435897436,5.829059829059829,1,Unknown
97.0,639.5773195876288,192.4020618556701,5.546391752577319,4,Unknown
93.0,639.3763440860215,329.35483870967744,6.279569892473118,4,Unknown
125.0,637.944,884.36,6.224,8,Unknown
178.0,637.3483146067416,872.438202247191,7.640449438202247,8,Unknown
145.0,638.0206896551724,367.4896551724138,6.137931034482759,13,Fibroblasts
112.0,637.3214285714286,524.7589285714286,6.0,15,"Granulocytic myeloid cells (CD15, CD68)"
105.0,634.1809523809524,394.0095238095238,5.923809523809524,4,Unknown
91.0,633.2417582417582,879.7362637362637,5.912087912087912,8,Unknown
124.0,632.508064516129,843.6129032258065,6.5,1,Unknown
95.0,633.6,299.4947368421053,6.821052631578947,7,Cytotoxic T cells
168.0,632.4107142857143,570.6309523809524,5.464285714285714,3,Tumor epithelial cells
148.0,631.6824324324324,489.8851351351352,5.662162162162162,1,Unknown
136.0,631.375,768.7205882352941,5.676470588235294,7,Cytotoxic T cells
107.0,631.9158878504672,347.33644859813086,5.233644859813084,12,Unknown
162.0,628.0370370370371,836.8333333333334,5.901234567901234,2,B cells
168.0,629.0654761904761,505.6547619047619,5.928571428571429,12,Unknown
160.0,628.8625,477.9875,6.1875,1,Unknown
180.0,627.5555555555555,584.3222222222222,6.266666666666667,3,Tumor epithelial cells
39.0,626.8205128205128,796.3589743589744,6.0,2,B cells
100.0,626.7,286.15,5.08,7,Cytotoxic T cells
46.0,625.0652173913044,788.1304347826087,6.391304347826087,0,T-helper cells
57.0,624.140350877193,765.7017543859649,6.666666666666667,0,T-helper cells
64.0,624.453125,307.9375,6.4375,4,Unknown
60.0,622.2666666666667,365.3833333333333,6.4,6,M2-like macrophages
174.0,622.419540229885,610.7931034482758,5.310344827586207,3,Tumor epithelial cells
122.0,618.4098360655738,479.1639344262295,5.442622950819672,6,M2-like macrophages
83.0,618.6506024096385,296.2409638554217,5.686746987951807,4,Unknown
161.0,618.360248447205,500.9875776397516,6.049689440993789,12,Unknown
161.0,617.2422360248447,356.2608695652174,6.22360248447205,16,Unknown
133.0,615.7669172932331,710.7368421052631,5.548872180451128,13,Fibroblasts
258.0,615.8062015503876,522.2984496124031,6.891472868217054,3,Tumor epithelial cells
92.0,616.3913043478261,267.25,5.3478260869565215,4,Unknown
177.0,616.0790960451977,763.6836158192091,6.440677966101695,8,Unknown
140.0,614.5642857142857,742.7,5.985714285714286,1,Unknown
79.0,612.8481012658228,881.9873417721519,5.316455696202532,8,Unknown
99.0,612.1515151515151,374.4646464646465,6.525252525252525,11,Unknown
52.0,609.7884615384615,552.0576923076923,6.0,10,Unknown
134.0,609.544776119403,778.8134328358209,6.014925373134329,7,Cytotoxic T cells
55.0,607.709090909091,813.9454545454546,6.0,2,B cells
118.0,608.8305084745763,705.771186440678,6.6440677966101696,7,Cytotoxic T cells
138.0,608.731884057971,663.731884057971,5.956521739130435,12,Unknown
28.0,609.0,219.5,6.0,19,Unknown
112.0,608.0089285714286,906.4196428571428,6.339285714285714,8,Unknown
157.0,608.2611464968153,312.9363057324841,6.598726114649682,4,Unknown
124.0,606.0,398.008064516129,5.274193548387097,4,Unknown
110.0,605.709090909091,300.45454545454544,5.381818181818182,4,Unknown
80.0,605.4375,578.7,6.575,3,Tumor epithelial cells
147.0,604.3469387755102,963.0816326530612,5.9727891156462585,11,Unknown
31.0,602.7096774193549,784.1290322580645,6.0,2,B cells
114.0,602.7105263157895,262.2543859649123,6.087719298245614,0,T-helper cells
32.0,602.5,921.5,6.0,10,Unknown
52.0,601.4615384615385,254.92307692307693,5.461538461538462,0,T-helper cells
146.0,602.1986301369863,234.0205479452055,5.821917808219178,11,Unknown
150.0,599.0533333333333,908.3533333333334,5.226666666666667,8,Unknown
315.0,599.9746031746032,536.9174603174603,5.638095238095239,3,Tumor epithelial cells
193.0,600.0725388601036,243.54922279792743,5.616580310880829,1,Unknown
218.0,601.183486238532,799.8394495412844,5.651376146788991,2,B cells
31.0,597.6451612903226,854.483870967742,6.0,9,Pericytes
133.0,597.6315789473684,750.5037593984962,6.330827067669173,0,T-helper cells
113.0,599.5132743362832,467.1504424778761,5.8053097345132745,6,M2-like macrophages
121.0,599.3471074380166,323.1570247933884,5.68595041322314,1,Unknown
24.0,595.7916666666666,662.8333333333334,6.0,10,Unknown
66.0,594.9848484848485,936.8939393939394,6.575757575757576,6,M2-like macrophages
56.0,596.5178571428571,452.5357142857143,6.0,10,Unknown
92.0,595.4673913043479,343.3152173913044,6.521739130434782,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
51.0,593.2941176470588,585.7450980392157,6.0,3,Tumor epithelial cells
133.0,592.796992481203,465.5037593984962,5.864661654135339,13,Fibroblasts
117.0,591.8119658119658,711.7179487179487,6.512820512820513,12,Unknown
113.0,590.3274336283185,561.2831858407079,5.893805309734513,3,Tumor epithelial cells
42.0,592.952380952381,339.04761904761904,5.571428571428571,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
176.0,591.6363636363636,690.1534090909091,6.590909090909091,12,Unknown
107.0,591.1308411214953,271.1121495327103,5.775700934579439,2,B cells
74.0,591.1756756756756,231.98648648648648,6.486486486486487,7,Cytotoxic T cells
125.0,589.952,703.528,6.256,0,T-helper cells
68.0,589.5882352941177,213.8676470588236,5.294117647058823,11,Unknown
82.0,588.6829268292682,972.6951219512196,5.463414634146342,6,M2-like macrophages
325.0,588.0615384615385,892.68,6.806153846153846,2,B cells
30.0,589.3666666666667,500.6333333333333,6.0,5,Endothelial cells
154.0,588.3051948051948,915.6623376623376,5.662337662337662,11,Unknown
90.0,588.1666666666666,803.6111111111111,6.111111111111111,2,B cells
64.0,588.28125,357.484375,6.59375,8,Unknown
50.0,588.38,350.7,6.2,8,Unknown
117.0,585.3504273504274,874.8034188034188,6.2905982905982905,8,Unknown
43.0,585.6279069767442,325.6279069767442,6.0,12,Unknown
32.0,585.90625,452.875,6.0,10,Unknown
156.0,583.3205128205128,663.2820512820513,5.871794871794871,13,Fibroblasts
82.0,583.9146341463414,255.8048780487805,5.658536585365853,0,T-helper cells
84.0,583.0833333333334,763.797619047619,6.880952380952381,0,T-helper cells
81.0,583.7654320987655,785.8765432098766,5.580246913580247,2,B cells
79.0,583.0759493670886,520.6582278481013,6.430379746835443,12,Unknown
48.0,581.2708333333334,808.0,6.375,2,B cells
164.0,579.5731707317074,654.2621951219512,5.743902439024391,12,Unknown
92.0,578.7065217391304,928.5108695652174,5.195652173913044,6,M2-like macrophages
106.0,579.1320754716982,525.3867924528302,5.018867924528302,12,Unknown
119.0,579.2016806722689,316.3781512605042,5.647058823529412,1,Unknown
29.0,578.1379310344828,269.8965517241379,6.0,4,Unknown
125.0,577.368,745.488,5.008,12,Unknown
150.0,577.3133333333334,918.34,6.12,8,Unknown
280.0,576.9464285714286,863.275,6.521428571428571,2,B cells
92.0,577.3913043478261,843.6847826086956,5.282608695652174,0,T-helper cells
28.0,576.8928571428571,773.2857142857143,6.0,7,Cytotoxic T cells
51.0,577.6862745098039,763.9803921568628,6.03921568627451,0,T-helper cells
100.0,576.79,340.84,6.28,1,Unknown
152.0,575.7302631578947,349.00657894736844,4.723684210526316,6,M2-like macrophages
155.0,575.7161290322581,326.01290322580644,6.077419354838709,11,Unknown
122.0,574.844262295082,893.0081967213115,5.737704918032787,2,B cells
32.0,574.6875,803.9375,6.0,2,B cells
91.0,574.5604395604396,759.5164835164835,5.670329670329671,0,T-helper cells
230.0,573.1695652173913,642.6086956521739,5.086956521739131,1,Unknown
86.0,574.5581395348837,372.5232558139535,6.162790697674419,11,Unknown
77.0,571.7532467532468,929.6883116883116,6.181818181818182,6,M2-like macrophages
120.0,571.425,484.825,6.35,5,Endothelial cells
138.0,571.7971014492754,236.3840579710145,5.768115942028985,0,T-helper cells
225.0,569.8,694.6,5.777777777777778,13,Fibroblasts
157.0,571.1910828025477,383.18471337579615,5.898089171974522,16,Unknown
53.0,571.3018867924528,337.33962264150944,5.320754716981132,11,Unknown
216.0,571.0972222222222,851.4444444444445,7.018518518518518,4,Unknown
101.0,569.3960396039604,370.5742574257426,6.178217821782178,6,M2-like macrophages
194.0,569.6134020618557,881.7886597938144,6.288659793814433,0,T-helper cells
109.0,567.8623853211009,360.5688073394496,6.752293577981652,1,Unknown
212.0,567.7688679245283,244.3490566037736,3.707547169811321,0,T-helper cells
74.0,565.9864864864865,839.3783783783783,5.243243243243243,9,Pericytes
58.0,566.8275862068965,227.55172413793105,6.413793103448276,4,Unknown
88.0,564.875,860.375,5.977272727272728,2,B cells
83.0,565.2409638554217,340.66265060240966,6.626506024096385,6,M2-like macrophages
139.0,564.1438848920864,521.0791366906475,5.697841726618705,13,Fibroblasts
77.0,563.1818181818181,375.4025974025974,6.779220779220779,1,Unknown
113.0,562.4070796460177,799.8053097345132,4.920353982300885,2,B cells
119.0,559.9747899159664,749.9495798319327,5.8655462184873945,4,Unknown
54.0,560.8888888888889,451.1111111111111,6.37037037037037,1,Unknown
30.0,560.8333333333334,613.8,6.0,9,Pericytes
101.0,560.4158415841584,233.82178217821783,6.03960396039604,1,Unknown
141.0,559.5531914893617,481.0141843971632,6.468085106382978,0,T-helper cells
201.0,558.1492537313433,863.5522388059702,5.45273631840796,8,Unknown
141.0,555.645390070922,842.2198581560284,5.886524822695035,7,Cytotoxic T cells
162.0,555.425925925926,663.7469135802469,5.925925925925926,13,Fibroblasts
111.0,557.4954954954954,362.4234234234234,6.864864864864865,4,Unknown
114.0,555.4912280701755,218.96491228070167,5.789473684210527,11,Unknown
124.0,554.4354838709677,230.1854838709677,5.645161290322581,11,Unknown
94.0,554.563829787234,773.8191489361702,5.127659574468085,2,B cells
68.0,554.4705882352941,523.7058823529412,6.147058823529412,1,Unknown
146.0,554.6575342465753,794.2054794520548,5.890410958904109,2,B cells
156.0,551.7628205128206,759.6666666666666,5.846153846153846,0,T-helper cells
99.0,551.8787878787879,621.3939393939394,6.585858585858586,3,Tumor epithelial cells
370.0,553.2756756756756,565.4486486486486,6.037837837837838,3,Tumor epithelial cells
130.0,552.4769230769231,447.6307692307692,6.646153846153847,5,Endothelial cells
134.0,550.5298507462686,192.8283582089552,5.850746268656716,11,Unknown
84.0,550.5119047619048,935.190476190476,6.761904761904762,10,Unknown
178.0,549.7303370786517,264.26404494382024,5.730337078651686,17,Unknown
134.0,549.0895522388059,238.52985074626864,5.880597014925373,9,Pericytes
160.0,546.825,647.1625,6.0375,13,Fibroblasts
251.0,545.7729083665339,864.1792828685259,3.960159362549801,2,B cells
51.0,546.2549019607843,463.9803921568628,5.490196078431373,2,B cells
39.0,544.3846153846154,635.2051282051282,5.384615384615385,13,Fibroblasts
51.0,546.0,485.4509803921569,6.0,0,T-helper cells
42.0,542.1428571428571,893.8095238095239,6.0,2,B cells
109.0,543.8073394495412,831.0733944954128,6.018348623853211,0,T-helper cells
138.0,541.1014492753624,796.6521739130435,5.666666666666667,2,B cells
134.0,542.4253731343283,653.9179104477612,5.82089552238806,7,Cytotoxic T cells
97.0,542.9587628865979,322.0824742268041,5.360824742268041,15,"Granulocytic myeloid cells (CD15, CD68)"
135.0,541.3333333333334,846.4888888888889,5.037037037037037,2,B cells
56.0,539.8214285714286,214.0892857142857,6.0,11,Unknown
78.0,539.9358974358975,486.6923076923077,5.282051282051282,7,Cytotoxic T cells
65.0,540.2461538461539,464.24615384615385,6.523076923076923,12,Unknown
94.0,537.7446808510638,749.4574468085107,5.638297872340425,2,B cells
183.0,537.1311475409836,228.69398907103823,6.021857923497268,7,Cytotoxic T cells
94.0,535.7553191489362,503.2021276595744,6.1063829787234045,0,T-helper cells
136.0,534.8823529411765,197.76470588235293,5.911764705882353,11,Unknown
220.0,535.1363636363636,872.3909090909091,5.118181818181818,8,Unknown
82.0,534.109756097561,767.1341463414634,5.7073170731707314,2,B cells
86.0,532.2558139534884,531.6395348837209,5.674418604651163,12,Unknown
39.0,531.0512820512821,814.6666666666666,6.0,9,Pericytes
83.0,531.5421686746988,615.9638554216867,5.662650602409639,3,Tumor epithelial cells
54.0,531.4814814814815,398.962962962963,6.555555555555555,6,M2-like macrophages
92.0,531.0978260869565,386.2282608695652,5.695652173913044,1,Unknown
110.0,530.1909090909091,525.6636363636363,5.1454545454545455,0,T-helper cells
32.0,528.0,849.90625,5.375,7,Cytotoxic T cells
101.0,528.4851485148515,753.0891089108911,6.811881188118812,4,Unknown
226.0,526.9601769911504,538.5530973451328,5.026548672566372,7,Cytotoxic T cells
39.0,524.6923076923077,842.6153846153846,6.0,2,B cells
133.0,525.3308270676691,225.42857142857144,5.954887218045113,11,Unknown
120.0,523.4333333333333,454.5,6.516666666666667,1,Unknown
168.0,523.547619047619,676.6547619047619,5.666666666666667,13,Fibroblasts
199.0,521.0301507537688,738.9899497487437,6.402010050251256,12,Unknown
190.0,520.6789473684211,559.7052631578947,5.7368421052631575,13,Fibroblasts
222.0,518.3828828828829,816.6126126126126,7.045045045045045,7,Cytotoxic T cells
114.0,518.5350877192982,490.85087719298247,5.842105263157895,1,Unknown
120.0,517.8416666666667,466.85,6.916666666666667,6,M2-like macrophages
278.0,515.1294964028777,834.8812949640288,5.323741007194244,2,B cells
69.0,514.304347826087,782.0,5.913043478260869,1,Unknown
150.0,515.4266666666666,723.5066666666667,6.626666666666667,13,Fibroblasts
174.0,514.8390804597701,268.1896551724138,5.919540229885057,17,Unknown
30.0,514.3666666666667,212.36666666666667,6.0,4,Unknown
34.0,513.0294117647059,886.6176470588235,6.0,0,T-helper cells
116.0,514.3189655172414,481.7241379310345,6.379310344827586,6,M2-like macrophages
33.0,513.5454545454545,501.8484848484849,6.0,6,M2-like macrophages
186.0,512.6129032258065,814.4247311827957,7.580645161290323,2,B cells
37.0,512.1351351351351,397.7027027027027,6.0,4,Unknown
197.0,510.2335025380711,284.7258883248731,5.898477157360406,9,Pericytes
39.0,511.2051282051282,458.3076923076923,6.0,0,T-helper cells
165.0,509.539393939394,706.7575757575758,6.375757575757576,13,Fibroblasts
73.0,509.6027397260274,673.0958904109589,6.739726027397261,13,Fibroblasts
154.0,509.0259740259741,512.6103896103896,5.831168831168832,7,Cytotoxic T cells
49.0,507.8571428571428,864.3877551020408,6.0,2,B cells
115.0,506.7565217391305,556.6260869565217,6.260869565217392,1,Unknown
168.0,506.57142857142856,849.4404761904761,6.285714285714286,2,B cells
36.0,505.72222222222223,735.3055555555555,6.0,0,T-helper cells
29.0,505.3793103448276,272.41379310344826,6.0,9,Pericytes
164.0,505.2073170731707,479.4878048780488,5.158536585365853,0,T-helper cells
207.0,502.6811594202899,451.512077294686,5.217391304347826,6,M2-like macrophages
77.0,502.038961038961,818.2337662337662,6.727272727272728,11,Unknown
72.0,500.9583333333333,802.0416666666666,5.416666666666667,12,Unknown
150.0,499.7866666666667,758.4933333333333,6.946666666666666,4,Unknown
157.0,501.4076433121019,507.3184713375797,5.694267515923567,1,Unknown
62.0,500.9354838709677,245.0806451612904,6.806451612903226,9,Pericytes
