,area,x,y,z
9701,199.0,521.0301507537688,738.9899497487437,3.201005025125628
9702,190.0,520.6789473684211,559.7052631578947,2.8684210526315788
9703,222.0,518.3828828828829,816.6126126126126,3.5225225225225225
9704,114.0,518.5350877192982,490.85087719298247,2.9210526315789473
9705,120.0,517.8416666666667,466.85,3.4583333333333335
9706,278.0,515.1294964028777,834.8812949640288,2.661870503597122
9707,69.0,514.304347826087,782.0,2.9565217391304346
9708,150.0,515.4266666666666,723.5066666666667,3.3133333333333335
9709,174.0,514.8390804597701,268.1896551724138,2.9597701149425286
9710,30.0,514.3666666666667,212.36666666666667,3.0
9711,34.0,513.0294117647059,886.6176470588235,3.0
9712,116.0,514.3189655172414,481.7241379310345,3.189655172413793
9713,33.0,513.5454545454545,501.8484848484849,3.0
9714,186.0,512.6129032258065,814.4247311827957,3.7903225806451615
9715,37.0,512.1351351351351,397.7027027027027,3.0
9716,197.0,510.2335025380711,284.7258883248731,2.949238578680203
9717,39.0,511.20512820512823,458.3076923076923,3.0
9718,165.0,509.53939393939396,706.7575757575758,3.187878787878788
9719,73.0,509.6027397260274,673.0958904109589,3.3698630136986303
9720,154.0,509.02597402597405,512.6103896103896,2.9155844155844157
9721,49.0,507.85714285714283,864.3877551020408,3.0
9722,115.0,506.75652173913045,556.6260869565217,3.130434782608696
9723,168.0,506.57142857142856,849.4404761904761,3.142857142857143
9724,36.0,505.72222222222223,735.3055555555555,3.0
9725,29.0,505.37931034482756,272.41379310344826,3.0
9726,164.0,505.2073170731707,479.4878048780488,2.5792682926829267
9727,207.0,502.6811594202899,451.512077294686,2.608695652173913
9728,77.0,502.038961038961,818.2337662337662,3.3636363636363638
9729,72.0,500.9583333333333,802.0416666666666,2.7083333333333335
9730,150.0,499.7866666666667,758.4933333333333,3.473333333333333
9731,157.0,501.4076433121019,507.31847133757964,2.8471337579617835
9732,62.0,500.93548387096774,245.08064516129033,3.403225806451613
9733,161.0,500.01863354037266,264.83850931677017,2.981366459627329
9734,174.0,499.0632183908046,740.8333333333334,2.2873563218390807
9735,127.0,498.68503937007875,641.6535433070866,2.7007874015748032
9736,129.0,498.15503875968994,334.38759689922483,2.9612403100775193
9737,36.0,498.4166666666667,894.0277777777778,3.0
9738,93.0,497.2903225806452,751.247311827957,2.903225806451613
9739,86.0,496.8720930232558,406.51162790697674,2.5930232558139537
9740,126.0,495.56349206349205,660.1031746031746,2.9047619047619047
9741,83.0,493.8313253012048,513.8915662650602,2.6626506024096384
9742,134.0,492.1044776119403,897.4179104477612,3.5074626865671643
9743,110.0,491.8727272727273,890.7363636363636,2.8545454545454545
9744,72.0,492.125,543.125,2.638888888888889
9745,111.0,492.1261261261261,454.4144144144144,3.234234234234234
9746,118.0,490.16101694915255,581.0932203389831,2.788135593220339
9747,153.0,489.8888888888889,481.7516339869281,2.9411764705882355
9748,137.0,486.9051094890511,300.42335766423355,2.664233576642336
9749,109.0,486.9449541284404,879.743119266055,3.165137614678899
9750,101.0,486.6831683168317,1030.2475247524753,3.1782178217821784
9751,298.0,487.48993288590606,822.744966442953,3.238255033557047
9752,259.0,487.34362934362935,505.82239382239385,2.227799227799228
9753,63.0,483.7936507936508,919.7936507936508,2.7142857142857144
9754,129.0,483.8837209302326,794.1860465116279,2.643410852713178
9755,77.0,482.54545454545456,551.5194805194806,2.792207792207792
9756,116.0,481.3965517241379,456.0948275862069,3.293103448275862
9757,77.0,482.06493506493507,276.06493506493507,3.064935064935065
9758,184.0,479.8097826086956,523.4728260869565,2.8532608695652173
9759,41.0,478.2682926829268,823.7560975609756,2.731707317073171
9760,139.0,476.8129496402878,613.8129496402878,3.237410071942446
9761,45.0,477.06666666666666,530.7555555555556,3.0
9762,101.0,477.009900990099,386.91089108910893,3.297029702970297
9763,160.0,474.99375,908.6375,3.06875
9764,67.0,475.2089552238806,507.44776119402985,2.7611940298507465
9765,181.0,474.4033149171271,400.5414364640884,2.5801104972375692
9766,98.0,473.2142857142857,282.3775510204082,2.836734693877551
9767,198.0,471.1212121212121,364.050505050505,2.5757575757575757
9768,158.0,471.4367088607595,587.5316455696203,2.7151898734177213
9769,97.0,471.6185567010309,489.7319587628866,3.195876288659794
9770,119.0,471.43697478991595,293.327731092437,2.5294117647058822
9771,160.0,469.15625,530.35625,3.575
9772,66.0,467.469696969697,519.6060606060606,3.3484848484848486
9773,84.0,466.32142857142856,334.1309523809524,2.511904761904762
9774,85.0,465.9529411764706,491.83529411764704,3.0352941176470587
9775,95.0,465.2842105263158,849.9263157894737,2.968421052631579
9776,82.0,464.6585365853659,833.9512195121952,2.7439024390243905
9777,464.0,463.63577586206895,570.0064655172414,2.9202586206896552
9778,122.0,463.22131147540983,550.188524590164,2.959016393442623
9779,246.0,462.1788617886179,508.9593495934959,3.341463414634146
9780,49.0,461.265306122449,350.1224489795918,3.0
9781,125.0,459.624,314.408,2.744
9782,104.0,460.09615384615387,360.0769230769231,3.3365384615384617
9783,152.0,457.55263157894734,742.5065789473684,2.9802631578947367
9784,40.0,459.1,599.1,3.0
9785,180.0,458.3,835.3222222222222,2.9277777777777776
9786,266.0,455.86842105263156,708.3195488721805,2.8421052631578947
9787,100.0,455.55,659.33,2.76
9788,82.0,454.9390243902439,494.0609756097561,2.6219512195121952
9789,100.0,454.22,556.13,3.31
9790,204.0,453.84313725490193,644.9362745098039,2.5294117647058822
9791,76.0,452.4342105263158,345.55263157894734,3.4473684210526314
9792,117.0,451.97435897435895,308.1965811965812,2.3162393162393164
9793,91.0,451.97802197802196,894.8681318681319,3.2527472527472527
9794,100.0,451.51,567.27,2.98
9795,89.0,450.7303370786517,301.82022471910113,2.9101123595505616
9796,188.0,450.8670212765957,288.5744680851064,3.154255319148936
9797,82.0,449.5853658536585,371.0731707317073,2.597560975609756
9798,213.0,448.11267605633805,754.4084507042254,3.0985915492957745
9799,53.0,449.0188679245283,605.7547169811321,2.7169811320754715
9800,142.0,448.4154929577465,859.4718309859155,3.1549295774647885
9801,93.0,445.9139784946237,356.02150537634407,3.043010752688172
9802,98.0,445.6530612244898,310.81632653061223,2.63265306122449
9803,117.0,444.5128205128205,810.7350427350427,2.5555555555555554
9804,173.0,443.7976878612717,672.2947976878613,3.184971098265896
9805,76.0,444.57894736842104,326.1842105263158,2.789473684210526
9806,32.0,442.46875,363.25,3.0
9807,103.0,441.33009708737865,741.7961165048544,2.9320388349514563
9808,66.0,440.59090909090907,825.3030303030303,2.803030303030303
9809,58.0,440.1034482758621,537.9310344827586,2.810344827586207
9810,187.0,439.0427807486631,692.0534759358288,2.53475935828877
9811,143.0,439.31468531468533,560.3706293706293,3.4755244755244754
9812,92.0,439.0,402.8369565217391,2.967391304347826
9813,43.0,436.4651162790698,662.3023255813954,3.0
9814,141.0,437.13475177304963,290.0070921985816,3.1134751773049647
9815,205.0,434.2682926829268,784.0439024390244,2.6731707317073172
9816,53.0,432.811320754717,569.8679245283018,3.0
9817,39.0,431.6923076923077,877.1538461538462,3.0
9818,44.0,432.5681818181818,822.2954545454545,2.75
9819,42.0,431.0952380952381,816.9285714285714,2.738095238095238
9820,47.0,429.9574468085106,638.7234042553191,2.8085106382978724
9821,230.0,430.89130434782606,503.1,2.265217391304348
9822,25.0,429.88,351.8,3.0
9823,30.0,428.93333333333334,808.9333333333333,3.0
9824,58.0,428.5344827586207,700.8965517241379,3.0
9825,200.0,427.545,537.66,3.265
9826,148.0,425.36486486486484,618.3783783783783,3.4662162162162162
9827,46.0,423.3695652173913,611.5,2.8260869565217392
9828,108.0,423.8703703703704,459.72222222222223,2.6203703703703702
9829,110.0,424.42727272727274,326.0272727272727,3.390909090909091
9830,48.0,422.3333333333333,626.3541666666666,3.0
9831,137.0,421.6204379562044,650.4744525547445,3.2554744525547443
9832,215.0,422.5581395348837,485.3302325581395,3.130232558139535
9833,42.0,422.26190476190476,477.9047619047619,2.7142857142857144
9834,127.0,421.1023622047244,669.3464566929134,3.2125984251968505
9835,111.0,421.5855855855856,576.7927927927927,2.81981981981982
9836,98.0,420.5612244897959,563.5714285714286,2.8469387755102042
9837,116.0,421.38793103448273,401.5689655172414,3.336206896551724
9838,142.0,418.8943661971831,592.2605633802817,2.9225352112676055
9839,57.0,417.6140350877193,553.2631578947369,2.807017543859649
9840,65.0,417.2769230769231,832.876923076923,3.246153846153846
9841,127.0,416.70866141732284,618.7322834645669,2.716535433070866
9842,46.0,416.0,761.1521739130435,3.217391304347826
9843,24.0,416.5,263.5,3.0
9844,75.0,413.7866666666667,801.7066666666667,2.986666666666667
9845,123.0,409.6991869918699,384.609756097561,3.292682926829268
9846,133.0,410.6616541353383,305.78195488721803,3.075187969924812
9847,137.0,409.7080291970803,710.7153284671533,2.408759124087591
9848,110.0,409.24545454545455,626.8636363636364,3.209090909090909
9849,76.0,409.3157894736842,606.0526315789474,3.289473684210526
9850,132.0,409.07575757575756,578.560606060606,2.9696969696969697
9851,101.0,407.1089108910891,764.1584158415842,2.5445544554455446
9852,63.0,407.6666666666667,724.2539682539683,2.7777777777777777
9853,175.0,408.74857142857144,457.13714285714286,2.9085714285714284
9854,118.0,406.8898305084746,497.49152542372883,3.016949152542373
9855,137.0,406.62773722627736,615.7810218978102,2.7445255474452557
9856,152.0,402.35526315789474,801.3223684210526,2.6842105263157894
9857,55.0,402.92727272727274,741.3636363636364,2.7636363636363637
9858,94.0,403.17021276595744,336.72340425531917,2.7872340425531914
9859,107.0,400.8224299065421,698.8878504672897,2.7196261682242993
9860,160.0,398.975,763.16875,2.83125
9861,203.0,399.02463054187194,581.2118226600985,3.0591133004926108
9862,196.0,398.6887755102041,537.3163265306123,3.1020408163265305
9863,25.0,397.24,982.68,3.0
9864,40.0,396.95,745.825,3.0
9865,91.0,396.3296703296703,573.032967032967,2.8351648351648353
9866,117.0,396.2564102564103,678.7606837606837,2.9743589743589745
9867,219.0,395.7808219178082,510.986301369863,3.9863013698630136
9868,104.0,394.2980769230769,592.9903846153846,3.4423076923076925
9869,89.0,394.0112359550562,802.3370786516854,2.9887640449438204
9870,46.0,395.1521739130435,709.5217391304348,3.0
9871,123.0,394.5284552845528,635.1869918699186,2.886178861788618
9872,60.0,394.48333333333335,331.5,2.783333333333333
9873,66.0,392.75757575757575,767.2424242424242,3.3636363636363638
9874,64.0,393.671875,503.9375,2.5625
9875,37.0,392.5405405405405,363.2162162162162,3.0
9876,105.0,391.81904761904764,477.76190476190476,3.057142857142857
9877,108.0,393.0833333333333,396.6111111111111,2.6203703703703702
9878,50.0,390.34,849.2,3.0
9879,268.0,389.5186567164179,602.6716417910447,2.3134328358208953
9880,159.0,388.55974842767296,552.930817610063,2.8867924528301887
9881,271.0,388.14760147601476,341.99630996309963,2.3357933579335795
9882,222.0,387.1936936936937,732.0675675675676,2.31981981981982
9883,83.0,384.51807228915663,612.1686746987951,3.0
9884,200.0,384.475,474.495,2.5
9885,145.0,383.4206896551724,622.2344827586207,3.013793103448276
9886,36.0,380.5,379.5,3.0
9887,24.0,380.125,866.6666666666666,3.0
9888,82.0,379.3292682926829,399.719512195122,3.1707317073170733
9889,137.0,378.9051094890511,597.1678832116788,3.021897810218978
9890,124.0,379.7741935483871,492.80645161290323,2.6693548387096775
9891,91.0,379.45054945054943,330.5274725274725,3.1648351648351647
9892,85.0,379.94117647058823,370.0352941176471,3.0941176470588236
9893,135.0,376.74074074074076,290.97037037037035,3.0296296296296297
9894,186.0,375.23118279569894,701.7956989247311,2.596774193548387
9895,48.0,373.25,708.125,3.0
9896,104.0,373.125,643.6730769230769,3.076923076923077
9897,77.0,371.2597402597403,550.1948051948052,2.7662337662337664
9898,71.0,369.3380281690141,779.1971830985915,3.0985915492957745
9899,132.0,368.50757575757575,720.1363636363636,3.1742424242424243
9900,79.0,369.3544303797468,478.3544303797468,2.6202531645569622
9901,276.0,368.9528985507246,362.5072463768116,3.9130434782608696
9902,25.0,367.76,897.68,3.0
9903,109.0,368.1284403669725,515.2385321100918,2.8990825688073394
9904,158.0,368.3481012658228,501.9810126582278,3.2088607594936707
9905,146.0,368.3767123287671,493.71232876712327,2.643835616438356
9906,89.0,366.44943820224717,400.46067415730334,3.1123595505617976
9907,134.0,365.07462686567163,394.17164179104475,3.0074626865671643
9908,57.0,361.1578947368421,755.2631578947369,3.2280701754385963
9909,76.0,361.0657894736842,654.421052631579,3.3421052631578947
9910,127.0,361.21259842519686,600.8976377952756,3.141732283464567
9911,32.0,360.375,479.15625,3.0
9912,86.0,355.6162790697674,686.7558139534884,3.1627906976744184
9913,102.0,355.95098039215685,317.98039215686276,3.2549019607843137
9914,128.0,354.171875,888.0,2.9609375
9915,72.0,350.2638888888889,484.09722222222223,2.8055555555555554
9916,174.0,349.2241379310345,619.3563218390805,2.8045977011494254
9917,153.0,349.15686274509807,470.0065359477124,2.8823529411764706
9918,138.0,347.6449275362319,319.7391304347826,2.963768115942029
9919,143.0,346.6293706293706,334.53846153846155,2.986013986013986
9920,108.0,342.962962962963,376.5925925925926,3.1944444444444446
9921,114.0,343.359649122807,325.5,2.982456140350877
9922,70.0,341.34285714285716,540.9142857142857,2.7714285714285714
9923,137.0,338.2773722627737,872.8029197080292,3.0802919708029197
9924,99.0,333.1111111111111,613.939393939394,2.797979797979798
9925,39.0,333.12820512820514,507.87179487179486,3.0
9926,173.0,332.77456647398844,637.1849710982659,3.352601156069364
9927,118.0,327.228813559322,856.7457627118644,3.0847457627118646
9928,128.0,323.4296875,528.3125,2.8984375
9929,148.0,315.4189189189189,857.9527027027027,3.1554054054054053
9930,97.0,314.83505154639175,589.319587628866,3.1443298969072164
9931,48.0,309.375,883.375,3.0
9932,47.0,308.48936170212767,572.2127659574468,3.0
9933,77.0,307.1168831168831,627.5584415584416,2.8181818181818183
9934,170.0,300.1294117647059,622.1117647058824,2.8588235294117648
9935,103.0,299.49514563106794,605.0097087378641,2.8446601941747574
9936,58.0,299.8103448275862,359.3965517241379,2.793103448275862
9937,96.0,299.4895833333333,650.1875,3.09375
9938,45.0,298.6,487.3777777777778,3.2888888888888888
9939,91.0,295.6043956043956,475.9120879120879,2.978021978021978
9940,139.0,285.0359712230216,876.9640287769785,2.985611510791367
9941,229.0,270.1703056768559,797.3449781659389,3.039301310043668
9942,102.0,269.04901960784315,401.7156862745098,3.0294117647058822
9943,108.0,266.537037037037,374.3240740740741,2.962962962962963
9944,65.0,266.03076923076924,392.0153846153846,2.723076923076923
9945,25.0,263.64,428.76,3.0
9946,148.0,253.27702702702703,775.8378378378378,3.0472972972972974
9947,47.0,253.0212765957447,399.40425531914894,3.0
9948,232.0,242.17672413793105,670.6465517241379,2.5689655172413794
9949,29.0,231.10344827586206,744.5172413793103,3.0
9950,44.0,216.1818181818182,559.5454545454545,3.0
9951,111.0,880.972972972973,471.4054054054054,2.5495495495495497
9952,184.0,874.2228260869565,637.9021739130435,3.2119565217391304
9953,59.0,875.1186440677966,484.7457627118644,2.542372881355932
9954,122.0,872.0,811.2950819672132,2.5327868852459017
9955,176.0,870.9488636363636,558.6306818181819,2.375
9956,125.0,845.888,828.272,2.744
9957,31.0,820.8387096774194,507.5806451612903,2.6129032258064515
9958,179.0,790.3575418994413,512.2513966480446,2.910614525139665
9959,184.0,783.1739130434783,542.1032608695652,2.7989130434782608
9960,130.0,780.376923076923,553.2538461538461,2.5
9961,182.0,759.3736263736264,678.0714285714286,2.730769230769231
9962,172.0,754.2906976744187,683.8430232558139,2.0755813953488373
9963,80.0,740.85,303.3625,2.575
9964,191.0,738.6544502617801,734.3246073298429,2.4083769633507854
9965,105.0,735.3238095238095,721.6190476190476,2.4952380952380953
9966,116.0,737.1379310344828,608.5258620689655,2.9482758620689653
9967,84.0,735.4404761904761,669.5238095238095,2.5714285714285716
9968,131.0,734.6717557251908,747.7938931297709,1.6564885496183206
9969,35.0,731.5428571428571,734.1714285714286,2.4571428571428573
9970,102.0,724.9705882352941,723.0,2.588235294117647
9971,271.0,724.8745387453874,670.9815498154982,2.8081180811808117
9972,240.0,725.7083333333334,657.6166666666667,2.925
9973,298.0,714.3489932885906,678.8825503355705,2.8523489932885906
9974,85.0,711.9411764705883,689.6117647058824,2.5058823529411764
9975,101.0,711.990099009901,641.2772277227723,2.633663366336634
9976,266.0,712.9135338345865,547.6428571428571,2.1578947368421053
9977,107.0,708.4766355140187,650.626168224299,2.2803738317757007
9978,278.0,706.5071942446043,798.2913669064748,2.1043165467625897
9979,204.0,705.4656862745098,567.5686274509804,3.0
9980,250.0,701.524,647.952,2.436
